УИД_Брони;ДатаБрони;ВремяБрони;ИсточникБрони;ВременнаяБронь;СледующийСтатус;Город;ВидПомещения;Тип;ПродаваемаяПлощадь;Этаж;СтоимостьНаДатуБрони;ТипСтоимости;ВариантОплаты;ВариантОплатыДоп;СкидкаНаКвартиру;ФактическаяСтоимостьПомещения;СделкаАН;ИнвестиционныйПродукт;Привилегия;Статус лида (из CRM)
9ebf04d7-1076-11ec-9512-000c29ad50ac;08.09.2021;11:30:22;МП;Нет;Продана;Тюмень;жилые помещения;1к;41,1;4;4003200;Стоимость при 100% оплате;Единовременная оплата;;82600;3920600;Да;Нет;Нет;S
9471ea00-1157-11ec-9512-000c29ad50ac;09.09.2021;2:20:41;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;63;9;4816100;Стоимость при 100% оплате;Оплата в рассрочку;;192644;4623456;Нет;Нет;Нет;S
1011a1c3-1ad9-11ec-9513-000c29ad50ac;21.09.2021;4:40:13;МП;Нет;Продана;Хабаровск;жилые помещения;1,5к;47,3;6;7560200;Стоимость при 100% оплате;Оплата в рассрочку;;75602;7484598;Нет;Нет;Нет;S
ee0b01a4-1c7f-11ec-9513-000c29ad50ac;23.09.2021;7:07:13;ручная;Нет;Продана;Тюмень;жилые помещения;4,5к;114,7;10;9164200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;192800;8971400;Нет;Нет;Нет;S
c056ba5e-1b72-11ec-9513-000c29ad50ac;22.09.2021;11:00:23;МП;Нет;Продана;Хабаровск;жилые помещения;1,5к;47,3;9;7753800;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;7753800;Нет;Нет;Нет;S
22c21ad2-1dff-11ec-9513-000c29ad50ac;25.09.2021;4:50:19;МП;Нет;Продана;Тюмень;жилые помещения;2к;55,4;10;5198400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;142984;5055416;Да;Нет;Нет;S
2d997184-1d25-11ec-9513-000c29ad50ac;24.09.2021;2:50:16;МП;Нет;Продана;Ижевск;жилые помещения;2,5к;60,5;6;4263700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;42637;4221063;Да;Нет;Нет;S
963e51eb-2282-11ec-9513-000c29ad50ac;01.10.2021;10:41:21;ручная;Нет;Продана;Ижевск;;;;7;1547000;Стоимость при 100% оплате;Оплата в рассрочку;;;1547000;Нет;Да;Нет;S
25c55c83-228e-11ec-9513-000c29ad50ac;01.10.2021;12:04:06;ручная;Нет;Продана;Ижевск;;;;7;3173000;Стоимость при 100% оплате;Оплата в рассрочку;;;3173000;Нет;Да;Нет;S
9a464afb-2291-11ec-9513-000c29ad50ac;01.10.2021;12:29:00;ручная;Нет;Продана;Ижевск;;;;5;1954000;Стоимость при 100% оплате;Оплата в рассрочку;;;1954000;Нет;Да;Нет;S
4f01afe1-2295-11ec-9513-000c29ad50ac;01.10.2021;12:55:22;ручная;Нет;Продана;Ижевск;;;;7;2444000;Стоимость при 100% оплате;Оплата в рассрочку;;;2444000;Нет;Да;Нет;S
00cce06a-2297-11ec-9513-000c29ad50ac;01.10.2021;1:07:31;ручная;Нет;Продана;Ижевск;;;;5;2105000;Стоимость при 100% оплате;Оплата в рассрочку;;;2105000;Нет;Да;Нет;S
33928cec-1075-11ec-9512-000c29ad50ac;08.09.2021;11:20:21;МП;Нет;Продана;Тюмень;жилые помещения;2,5к;60,2;1;5063200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;182932;4880268;Да;Нет;Нет;S
872ac01b-122d-11ec-9512-000c29ad50ac;10.09.2021;3:52:11;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;49,8;12;3664700;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;109941;3554759;Нет;Нет;Нет;S
b7132b4f-1686-11ec-9512-000c29ad50ac;16.09.2021;4:40:40;МП;Нет;Продана;Хабаровск;жилые помещения;1к;40,8;16;7598000;Стоимость в рассрочку;Оплата в рассрочку;;227940;7370060;Нет;Нет;Нет;S
63299d21-16de-11ec-9512-000c29ad50ac;16.09.2021;3:08:15;ручная;Нет;Продана;Уфа;жилые помещения;3,5к;91,27;15;10530600;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;200000;10330600;Нет;Нет;Нет;S
2f7e5833-1564-11ec-9512-000c29ad50ac;14.09.2021;6:01:00;МП;Нет;Продана;Ярославль;жилые помещения;3,5к;79,8;2;5279600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5279600;Да;Нет;Нет;S
8ae47f4d-178b-11ec-9512-000c29ad50ac;17.09.2021;11:47:49;ручная;Нет;Продана;Хабаровск;кладовые;клад;5,5;-1;528000;Стоимость при 100% оплате;Единовременная оплата;;2640;525360;Нет;Нет;Нет;S
c86bf42e-1b5d-11ec-9513-000c29ad50ac;22.09.2021;8:30:18;МП;Нет;Продана;Пермь;жилые помещения;3к;81,25;8;7071400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7071400;Да;Нет;Нет;S
90dfe824-1b67-11ec-9513-000c29ad50ac;22.09.2021;9:40:19;МП;Нет;Продана;Тюмень;жилые помещения;3,5к;97,6;9;7745100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;360853;7384247;Нет;Нет;Нет;S
5e67871f-1c1a-11ec-9513-000c29ad50ac;23.09.2021;7:00:13;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;810000;Стоимость при 100% оплате;Единовременная оплата;;40500;769500;Нет;Нет;Нет;S
ff4b6afe-25fc-11ec-9513-000c29ad50ac;05.10.2021;8:55:11;ручная;Нет;Свободна;Ижевск;жилые помещения;2,5к;81,8;2;7074600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7074600;Нет;Нет;Нет;S
40dc7984-0a3b-11ec-9512-000c29ad50ac;31.08.2021;1:10:17;МП;Нет;Свободна;Уфа;жилые помещения;2,5к;63,26;9;7331300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7331300;Да;Нет;Нет;P
d4909a65-0d89-11ec-9512-000c29ad50ac;04.09.2021;6:10:19;МП;Нет;Свободна;Ижевск;жилые помещения;с;31,3;9;2776400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2776400;Да;Нет;Нет;S
46b2f1e0-161f-11ec-9512-000c29ad50ac;21.09.2021;12:00:00;МП;Нет;Свободна;Уфа;жилые помещения;2к;64,04;10;7299100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7299100;Да;Нет;Нет;P
951c6812-187d-11ec-9512-000c29ad50ac;18.09.2021;4:40:20;МП;Да;Свободна;Пермь;жилые помещения;2,5к;78,11;10;7139800;Стоимость при 100% оплате;Единовременная оплата;;;7139800;Да;Нет;Нет;S
5ab92c9f-1a05-11ec-9512-000c29ad50ac;20.09.2021;3:24:46;ручная;Нет;Свободна;Тюмень;жилые помещения;2,5к;70,1;8;6233700;Стоимость при 100% оплате;Единовременная оплата;;;6233700;Нет;Нет;Нет;S
1f6e3808-1ac4-11ec-9513-000c29ad50ac;21.09.2021;2:10:19;МП;Нет;Свободна;Хабаровск;жилые помещения;1к;41,1;6;6874300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6874300;Нет;Нет;Нет;P
393ab4ae-1f53-11ec-9513-000c29ad50ac;27.09.2021;9:24:54;ручная;Нет;Свободна;Пермь;жилые помещения;2,5к;70,09;7;6317300;Стоимость при 100% оплате;Единовременная оплата;;;6317300;Нет;Нет;Нет;F
9d1b35e0-0bbf-11ec-9512-000c29ad50ac;02.09.2021;11:30:16;МП;Нет;Свободна;Пермь;жилые помещения;1,5к;50,6;3;4941000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4941000;Нет;Нет;Нет;P
91405f92-0bdb-11ec-9512-000c29ad50ac;02.09.2021;2:50:23;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;62,6;5;4998300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4998300;Нет;Нет;Нет;S
59b9e9ee-0f27-11ec-9512-000c29ad50ac;06.09.2021;7:30:24;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;49,8;12;3664700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3664700;Нет;Нет;Нет;S
d29666c6-1189-11ec-9512-000c29ad50ac;20.09.2021;12:00:00;МП;Нет;Свободна;Уфа;жилые помещения;1к;62,48;5;7892300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7892300;Да;Нет;Нет;P
256038c0-177a-11ec-9512-000c29ad50ac;17.09.2021;9:43:13;ручная;Нет;Свободна;Тюмень;жилые помещения;1,5к;45,8;8;4415800;Стоимость при 100% оплате;Единовременная оплата;;94765,4;4321034,6;Нет;Нет;Нет;S
0b7777cf-17a5-11ec-9512-000c29ad50ac;17.09.2021;2:50:18;МП;Нет;Свободна;Ижевск;жилые помещения;1к;43,8;4;3242000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3242000;Нет;Нет;Нет;S
2ed8114c-187c-11ec-9512-000c29ad50ac;18.09.2021;4:30:20;МП;Да;Свободна;Пермь;жилые помещения;3к;81,25;6;6984400;Стоимость при 100% оплате;Единовременная оплата;;;6984400;Да;Нет;Нет;S
cf7ec641-1c65-11ec-9513-000c29ad50ac;23.09.2021;4:00:15;МП;Нет;Свободна;Пермь;жилые помещения;1к;42,1;12;4506900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4506900;Да;Нет;Нет;P
f98a35ef-1c80-11ec-9513-000c29ad50ac;23.09.2021;7:14:43;ручная;Нет;Свободна;Тюмень;жилые помещения;3,5к;95,3;11;8135900;Стоимость при 100% оплате;Единовременная оплата;;243859;7892041;Да;Нет;Нет;S
82556d27-1cf1-11ec-9513-000c29ad50ac;24.09.2021;8:40:15;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;59,8;5;5909900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5909900;Да;Нет;Нет;S
c012b390-21f5-11ec-9513-000c29ad50ac;30.09.2021;5:53:12;ручная;Нет;Продана;Ижевск;;;;5;3858000;Стоимость при 100% оплате;Оплата в рассрочку;;;3858000;Нет;Да;Нет;S
a64d4422-204c-11ec-9513-000c29ad50ac;28.09.2021;3:10:13;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;35,3;3;2750000;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;55000;2695000;Нет;Нет;Нет;S
016a7ab0-228f-11ec-9513-000c29ad50ac;01.10.2021;12:10:16;МП;Нет;Продана;Пермь;кладовые;клад;3,48;;174000;Стоимость при 100% оплате;Единовременная оплата;;;174000;Нет;Нет;Нет;S
5441d899-1b71-11ec-9513-000c29ad50ac;22.09.2021;10:50:12;МП;Нет;Продана;Ярославль;жилые помещения;2,5к;67,6;15;4290400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4290400;Нет;Нет;Нет;S
591036f9-1d3e-11ec-9513-000c29ad50ac;24.09.2021;5:50:17;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;972000;Стоимость при 100% оплате;Единовременная оплата;;;972000;Да;Нет;Нет;S
e304b9ab-24f9-11ec-9513-000c29ad50ac;04.10.2021;2:00:23;МП;Нет;Продана;Пермь;кладовые;клад;3,03;;151500;Стоимость при 100% оплате;Единовременная оплата;;;151500;Да;Нет;Нет;S
826ecc02-1cea-11ec-9513-000c29ad50ac;24.09.2021;7:50:10;МП;Нет;Продана;Хабаровск;жилые помещения;2,5к;64,1;5;10894800;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;300000;10594800;Нет;Нет;Нет;S
5801aeda-273f-11ec-9513-000c29ad50ac;07.10.2021;11:22:38;ручная;Нет;Продана;Хабаровск;паркинг;паркинг;13,7;-1;1120000;Стоимость при 100% оплате;Единовременная оплата;;;1120000;Нет;Нет;Нет;S
6afaa975-2682-11ec-9513-000c29ad50ac;06.10.2021;12:50:13;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;68,3;2;6620500;Стоимость при 100% оплате;Единовременная оплата;;;6620500;Нет;Нет;Нет;S
338aeabb-28dc-11ec-9513-000c29ad50ac;09.10.2021;12:37:58;ручная;Нет;Продана;Ижевск;;;;3;3209800;Стоимость при 100% оплате;Оплата в рассрочку;;;3209800;Нет;Да;Нет;S
5e678720-1c1a-11ec-9513-000c29ad50ac;23.09.2021;7:00:13;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;810000;Стоимость при 100% оплате;Единовременная оплата;;40500;769500;Нет;Нет;Нет;S
aa657114-1d03-11ec-9513-000c29ad50ac;24.09.2021;10:50:13;МП;Нет;Продана;Тюмень;жилые помещения;1,5к;46,1;9;4473400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;158101;4315299;Нет;Нет;Нет;S
